,id,name,head_sha,event,status,conclusion,created_at,updated_at,jobs_url,organization,repo,repo_url,actions_url
3720,66409870,CI/CD,6063307a314b27c1031c4d134a7e1168c3c33112,push,completed,success,2020-03-30T10:10:43Z,2020-03-30T10:14:22Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/66409870/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3721,66406159,CI/CD,b5dfcdd48283c974e08e3756b0cfc835869fd7b8,pull_request,completed,failure,2020-03-30T10:05:26Z,2020-03-30T10:09:18Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/66406159/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3722,66398886,CI/CD,b5dfcdd48283c974e08e3756b0cfc835869fd7b8,push,completed,failure,2020-03-30T10:01:25Z,2020-03-30T10:05:23Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/66398886/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3723,66301642,CI/CD,be85e6d75e7fa8f118a5da37a56d52af800e6f6d,push,completed,success,2020-03-30T07:32:38Z,2020-03-30T07:36:31Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/66301642/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3724,65810648,CI/CD,b92d0a83ac86739baba90fdeb061563db0d1ecc7,pull_request,completed,success,2020-03-29T12:24:55Z,2020-03-29T12:28:17Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/65810648/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3725,65200587,CI/CD,687f598d819b11b807a6e7c2eaa3c7374feb11cc,pull_request,completed,success,2020-03-28T09:20:16Z,2020-03-28T09:23:46Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/65200587/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3726,64952417,CI/CD,0794766644e169b2c1d1614cc2712b0d9db286b6,pull_request,completed,success,2020-03-27T22:26:53Z,2020-03-27T22:30:06Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/64952417/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3727,64637261,CI/CD,c1de3d49bb2940b75c856a821e345b01667bf69c,push,completed,success,2020-03-27T13:51:35Z,2020-03-27T13:55:21Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/64637261/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3728,64588864,CI/CD,cc365c23e1b5036f89de8e3c655148b74c56ca54,push,completed,success,2020-03-27T12:31:12Z,2020-03-27T12:34:36Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/64588864/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3729,63982823,CI/CD,380e377cf32c043b48606508a4c9e120ebec55bb,pull_request,completed,success,2020-03-26T17:27:28Z,2020-03-26T17:30:37Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/63982823/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3730,63982428,CI/CD,380e377cf32c043b48606508a4c9e120ebec55bb,push,completed,success,2020-03-26T17:26:45Z,2020-03-26T17:30:00Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/63982428/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3731,63862911,CI/CD,08411243898fdcde4826423bc58f38be7e4db4b4,push,completed,success,2020-03-26T14:40:44Z,2020-03-26T14:44:37Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/63862911/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3732,63825788,CI/CD,92691f68b6e969b07519a3dd91cff98796a765e4,push,completed,success,2020-03-26T13:47:50Z,2020-03-26T13:51:23Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/63825788/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3733,63808755,CI/CD,fd8c29ebbf953cf7d5d97b2bd2c71cbc0d79f858,push,completed,success,2020-03-26T13:16:12Z,2020-03-26T13:19:26Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/63808755/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3734,63730721,CI/CD,e664eccb8db2dfcb63563a18d295d7719e312935,push,completed,success,2020-03-26T11:05:24Z,2020-03-26T11:08:57Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/63730721/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3735,63668073,CI/CD,f61051e4e78f078b33fac7fb9fe026a8902b4e97,pull_request,completed,success,2020-03-26T09:29:00Z,2020-03-26T09:32:33Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/63668073/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3736,63656217,CI/CD,f81889a3bcb0009017d34271fa341103cd5bc496,pull_request,completed,failure,2020-03-26T09:05:19Z,2020-03-26T09:09:02Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/63656217/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3737,63641291,CI/CD,ddd7d15287ad915d58fea05fc9059ddb6e3c170d,pull_request,completed,success,2020-03-26T08:45:46Z,2020-03-26T08:49:06Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/63641291/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3738,63395201,CI/CD,9012dd7c52003bf836f82bebfbbaacfd25cfe544,pull_request,completed,failure,2020-03-25T23:53:48Z,2020-03-25T23:57:22Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/63395201/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3739,63394390,CI/CD,16bd9f4f1d0dc0e5c24d6abbe3007cf5da3fc78c,pull_request,completed,failure,2020-03-25T23:51:12Z,2020-03-25T23:54:50Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/63394390/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3740,63387439,CI/CD,16bd9f4f1d0dc0e5c24d6abbe3007cf5da3fc78c,pull_request,completed,failure,2020-03-25T23:32:06Z,2020-03-25T23:35:40Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/63387439/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3741,63194538,CI/CD,986284052d4bb460074cbe11de8d33aea293b849,pull_request,completed,success,2020-03-25T17:57:46Z,2020-03-25T18:01:27Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/63194538/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3742,63192262,CI/CD,c2651d1141b9794d46462c082accdf92df7b033b,pull_request,completed,success,2020-03-25T17:52:50Z,2020-03-25T17:56:16Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/63192262/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3743,63157922,CI/CD,4c770587e2d9d7c8a10fe6e6c828c7d58803dfb2,pull_request,completed,success,2020-03-25T17:00:31Z,2020-03-25T17:04:01Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/63157922/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3744,63156534,CI/CD,a93f823d318f742f7b0759f5f643e6c2db87fa6b,pull_request,completed,failure,2020-03-25T16:58:46Z,2020-03-25T17:02:25Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/63156534/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3745,63154740,CI/CD,a2e64527e82ff096158541d405c804024456cca2,pull_request,completed,failure,2020-03-25T16:55:23Z,2020-03-25T16:58:50Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/63154740/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3746,63149686,CI/CD,2c9564b28c6196bb3217244af060fa5b53d9049a,pull_request,completed,failure,2020-03-25T16:46:08Z,2020-03-25T16:49:27Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/63149686/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3747,63142979,CI/CD,3bb3b69082f85848fea6697577f60e38a77d7802,pull_request,completed,failure,2020-03-25T16:33:11Z,2020-03-25T16:36:52Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/63142979/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3748,63113038,CI/CD,92f278acc87b11c117e3172e76cfc8c7a78fa56b,pull_request,completed,failure,2020-03-25T15:55:02Z,2020-03-25T15:58:44Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/63113038/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3749,63086262,CI/CD,433c9a9f60f2540e1489a0d522eaeb7dc8963aab,push,completed,success,2020-03-25T15:08:36Z,2020-03-25T15:12:24Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/63086262/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3750,63048308,CI/CD,a4fbf3c613bfe8f91b1bb63b472e2f9ff22b69bb,pull_request,completed,success,2020-03-25T14:14:05Z,2020-03-25T14:17:57Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/63048308/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3751,62951748,CI/CD,dec68002bcebc06f79d4075412f1abc0624e66b1,pull_request,completed,success,2020-03-25T11:37:38Z,2020-03-25T11:41:07Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62951748/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3752,62836354,CI/CD,2b003c30dce2e623bc7226fef3fa20c618b328ba,push,completed,success,2020-03-25T08:12:22Z,2020-03-25T08:15:55Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62836354/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3753,62517413,CI/CD,0150f37937bc6395de5dd515e655483fadae50b6,pull_request,completed,success,2020-03-24T20:46:08Z,2020-03-24T20:49:24Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62517413/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3754,62363428,CI/CD,7ab005e423703a6f4409af8fafb551ba8ac3dc73,push,completed,success,2020-03-24T16:33:37Z,2020-03-24T16:37:08Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62363428/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3755,62337554,CI/CD,136fc90f484c2091c9ead11e02ecd9e5c84bcb63,pull_request,completed,success,2020-03-24T16:00:23Z,2020-03-24T16:04:06Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62337554/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3756,62337479,CI/CD,136fc90f484c2091c9ead11e02ecd9e5c84bcb63,push,completed,success,2020-03-24T16:00:18Z,2020-03-24T16:04:42Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62337479/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3757,62333997,CI/CD,fefdef67813debdf001b52e51c583962a6040d82,push,completed,success,2020-03-24T15:54:17Z,2020-03-24T15:57:15Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62333997/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3758,62329054,CI/CD,eaef9f0f457dde34b9392465537c14b74a3a923e,pull_request,completed,success,2020-03-24T15:45:56Z,2020-03-24T15:49:44Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62329054/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3759,62327574,CI/CD,eaef9f0f457dde34b9392465537c14b74a3a923e,push,completed,failure,2020-03-24T15:43:18Z,2020-03-24T16:00:04Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62327574/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3760,62319521,CI/CD,c0d2977f4d4014e54562b03046f4b7d190b013de,pull_request,completed,success,2020-03-24T15:29:10Z,2020-03-24T15:32:42Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62319521/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3761,62306062,CI/CD,ce02856eb5326cc3e7e36ec3262d5af12d20245e,push,completed,success,2020-03-24T15:05:46Z,2020-03-24T15:09:27Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62306062/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3762,62279424,CI/CD,60d32425954976c4e84673d8068b92bfab64b93d,push,completed,success,2020-03-24T14:31:08Z,2020-03-24T14:34:52Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62279424/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3763,62235686,CI/CD,8e324c594ea83baa860bfba07c39e6d05608a3c3,push,completed,success,2020-03-24T13:22:36Z,2020-03-24T13:26:17Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62235686/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3764,62198236,CI/CD,5cdf1adccc62d23cbe20f235acbd6d1ee2e05f6a,push,completed,success,2020-03-24T12:18:58Z,2020-03-24T12:22:32Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62198236/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3765,62195166,CI/CD,a551492ebb8fd6ee3f6ffd65422c3ed5e1540cdd,push,completed,failure,2020-03-24T12:13:04Z,2020-03-24T12:16:37Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62195166/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3766,62187222,CI/CD,0516756c3b53fd593e5ca2451bc6417c2be81c3d,pull_request,completed,failure,2020-03-24T12:03:48Z,2020-03-24T12:07:35Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62187222/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3767,62144983,CI/CD,849cd551d6418d37e22014ff52c4054b7e61d9fe,pull_request,completed,failure,2020-03-24T10:54:28Z,2020-03-24T10:57:36Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62144983/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3768,62136988,CI/CD,5db74fe0fd4b20db921c0ef5d184e4146bc89b34,pull_request,completed,failure,2020-03-24T10:38:38Z,2020-03-24T10:42:21Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62136988/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3769,62135105,CI/CD,2d82538996b0ad26951e24744cdb9c0e3d2d2cac,push,completed,failure,2020-03-24T10:34:17Z,2020-03-24T10:37:40Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62135105/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3770,62130476,CI/CD,c20b2c6ee05c7b0c8e7b39a3f6a944fd14b8fef4,push,completed,failure,2020-03-24T10:25:14Z,2020-03-24T10:28:41Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62130476/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3771,62068036,CI/CD,0fd6044c70d85abcd3bc9608634ec15d8f83c148,push,completed,failure,2020-03-24T08:44:36Z,2020-03-24T08:48:13Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62068036/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3772,62039434,CI/CD,210841839795696d6b71d0b9449b0579c375a806,pull_request,completed,success,2020-03-24T07:54:31Z,2020-03-24T07:58:38Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62039434/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3773,62039216,CI/CD,94bebdae1747ce7b865cad50118501457615f8e2,pull_request,completed,success,2020-03-24T07:54:00Z,2020-03-24T07:57:20Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62039216/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3774,62039111,CI/CD,95daab37e03c5657ef6b4eff64ad8405c422ff8f,pull_request,completed,success,2020-03-24T07:53:39Z,2020-03-24T07:57:01Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62039111/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3775,62038986,CI/CD,fda42406f30fb3f49adf2677b1e738d9737ac7aa,pull_request,completed,success,2020-03-24T07:53:21Z,2020-03-24T07:56:38Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62038986/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3776,62038867,CI/CD,348b54ff812c08ce6ed976ff494e78471cfcecd8,pull_request,completed,success,2020-03-24T07:53:01Z,2020-03-24T07:56:27Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62038867/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3777,62038785,CI/CD,9a927ba36323da9c5dd78de4150ef5dde452aa2e,pull_request,completed,success,2020-03-24T07:52:49Z,2020-03-24T07:56:17Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62038785/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3778,62038725,CI/CD,f6f4486b517f37044d4d2ba59d530b3be8131068,pull_request,completed,success,2020-03-24T07:52:31Z,2020-03-24T07:55:54Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/62038725/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3779,61526000,CI/CD,308096ec84df7e3363305ff0cc4a528e4b483de7,pull_request,completed,success,2020-03-23T15:14:47Z,2020-03-23T15:18:24Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/61526000/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3780,61523781,CI/CD,308096ec84df7e3363305ff0cc4a528e4b483de7,push,completed,success,2020-03-23T15:11:04Z,2020-03-23T15:14:47Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/61523781/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3781,61522427,CI/CD,e1c6f6ad552aa87d79cb1ce916d18c4b130471ba,push,completed,success,2020-03-23T15:08:16Z,2020-03-23T15:11:48Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/61522427/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3782,61449289,CI/CD,3e58d96da4de7c1cafe3a7ae7ce43197eed0fadf,push,completed,success,2020-03-23T13:21:34Z,2020-03-23T13:25:00Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/61449289/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3783,61361073,CI/CD,03ca1c0498b72c5f17d66b617e0a2ae9173caa43,push,completed,success,2020-03-23T10:59:52Z,2020-03-23T11:03:17Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/61361073/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3784,61341237,CI/CD,1a4cb49ebad4593e1974af937ee80958265d8b24,pull_request,completed,success,2020-03-23T10:18:07Z,2020-03-23T10:21:26Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/61341237/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3785,61341197,CI/CD,1a4cb49ebad4593e1974af937ee80958265d8b24,push,completed,success,2020-03-23T10:18:00Z,2020-03-23T10:21:05Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/61341197/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3786,61280977,CI/CD,1c374e7fc71c70bf5727aa443fd62133624b97ab,pull_request,completed,success,2020-03-23T08:42:50Z,2020-03-23T08:46:13Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/61280977/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3787,61264834,CI/CD,566af8be2e355b6ed7017272f243f27d03409f69,push,completed,success,2020-03-23T08:06:30Z,2020-03-23T08:10:03Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/61264834/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3788,61235418,CI/CD,fa091a48b98e6825c93b6a3857f9fd8c473ee50f,pull_request,completed,success,2020-03-23T07:12:48Z,2020-03-23T07:16:12Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/61235418/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3789,60999573,CI/CD,18263220ffec759b8a136f9472def50908968a6c,pull_request,completed,success,2020-03-22T21:25:52Z,2020-03-22T21:30:20Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/60999573/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3790,60927984,CI/CD,ca7a4b47798a37f0e07e63abe5c39edbf860aad2,pull_request,completed,success,2020-03-22T18:22:00Z,2020-03-22T18:26:13Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/60927984/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3791,60913998,CI/CD,d00ec619f5f06a657a2af1decade3c91d15b5fa8,pull_request,completed,success,2020-03-22T17:58:34Z,2020-03-22T18:03:01Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/60913998/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3792,60912368,CI/CD,138dbddb1076bd1b0215dc574011505cd8ce295a,pull_request,completed,success,2020-03-22T17:52:02Z,2020-03-22T17:57:29Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/60912368/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3793,60907916,CI/CD,4600ee9355f1e0feda3e138a9987e31ccfb73569,pull_request,completed,success,2020-03-22T17:35:23Z,2020-03-22T17:42:50Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/60907916/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3794,60907807,CI/CD,16d6376289f62887aa45b4af8d6123b9f4352d14,pull_request,completed,success,2020-03-22T17:34:44Z,2020-03-22T17:41:56Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/60907807/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3795,59793477,CI/CD,96d1e6385d1e6bb9f95276d6af881c3e37572f1a,pull_request,completed,success,2020-03-20T16:34:25Z,2020-03-20T16:37:53Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/59793477/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3796,59793427,CI/CD,96d1e6385d1e6bb9f95276d6af881c3e37572f1a,push,completed,success,2020-03-20T16:34:18Z,2020-03-20T16:37:38Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/59793427/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3797,59782427,CI/CD,485e37e7f5038ef7dd5ccb8dcc97b48c435b7fb5,push,completed,success,2020-03-20T16:14:11Z,2020-03-20T16:17:14Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/59782427/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3798,59650164,CI/CD,fa613c35ebcb5863e8bcd44c69a7c9586a1b0760,pull_request,completed,success,2020-03-20T12:39:20Z,2020-03-20T12:42:44Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/59650164/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3799,59649043,CI/CD,c87ee61e9c34a54979877f3aae41841c0f131f14,pull_request,completed,success,2020-03-20T12:36:12Z,2020-03-20T12:39:32Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/59649043/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3800,59574989,CI/CD,c7e6553dbfb5cdcfbe0ba0e7b263d64062fe0952,push,completed,success,2020-03-20T10:16:27Z,2020-03-20T10:19:53Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/59574989/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
