,id,name,head_sha,event,status,conclusion,created_at,updated_at,jobs_url,organization,repo,repo_url,actions_url
7224,35855029,Code quality,65c992610acf23fed6df118bc3be05ddc1cfa9d9,pull_request,completed,success,2020-02-07T11:13:11Z,2020-02-07T11:16:18Z,https://api.github.com/repos/pypa/pip/actions/runs/35855029/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7225,35784675,Code quality,c7184ec503e9faa9f6a01b20e3b9cee2e18f4641,pull_request,completed,success,2020-02-07T07:24:05Z,2020-02-07T07:27:05Z,https://api.github.com/repos/pypa/pip/actions/runs/35784675/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7226,35662842,Code quality,25215fe2ea429dafc3c58a16904c2c89bc5b6830,pull_request,completed,success,2020-02-06T22:39:09Z,2020-02-06T22:41:57Z,https://api.github.com/repos/pypa/pip/actions/runs/35662842/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7227,35658101,Code quality,8b20443224057e32e72267c2216fb15b38be7b5f,push,completed,success,2020-02-06T22:19:23Z,2020-02-06T22:22:46Z,https://api.github.com/repos/pypa/pip/actions/runs/35658101/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7228,35657659,Code quality,b696cc5a2e27e6322bee90672da76aa1c4474916,pull_request,completed,success,2020-02-06T22:18:02Z,2020-02-06T22:21:06Z,https://api.github.com/repos/pypa/pip/actions/runs/35657659/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7229,35563040,Code quality,63299d9cef9c05b9347fbc1f20af55ff1620d466,pull_request,completed,success,2020-02-06T17:22:49Z,2020-02-06T17:26:27Z,https://api.github.com/repos/pypa/pip/actions/runs/35563040/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7230,35552989,Code quality,63299d9cef9c05b9347fbc1f20af55ff1620d466,pull_request,completed,success,2020-02-06T16:59:10Z,2020-02-06T17:06:07Z,https://api.github.com/repos/pypa/pip/actions/runs/35552989/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7231,35535000,Code quality,a9f1d8562ba47a4c23c5ba1a671cf5a1eb746657,pull_request,completed,success,2020-02-06T16:09:32Z,2020-02-06T16:12:35Z,https://api.github.com/repos/pypa/pip/actions/runs/35535000/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7232,35526561,Code quality,85b46ebf132ea2c6fa3aa06bd17c3eaf3d761acf,pull_request,completed,success,2020-02-06T15:52:45Z,2020-02-06T15:56:12Z,https://api.github.com/repos/pypa/pip/actions/runs/35526561/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7233,35479319,Code quality,98da0a680d1614f535732eb8d51281995a4a30ca,pull_request,completed,success,2020-02-06T13:49:08Z,2020-02-06T13:52:08Z,https://api.github.com/repos/pypa/pip/actions/runs/35479319/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7234,35470381,Code quality,3c684b5910925f16689760d4de83661faf2f2e23,push,completed,success,2020-02-06T13:20:26Z,2020-02-06T13:23:30Z,https://api.github.com/repos/pypa/pip/actions/runs/35470381/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7235,35438292,Code quality,0dd1c72715056d57eedd284181ca999e0e1bc5a5,pull_request,completed,success,2020-02-06T11:41:43Z,2020-02-06T11:44:42Z,https://api.github.com/repos/pypa/pip/actions/runs/35438292/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7236,35415494,Code quality,893400204c9af01e22105449d2772165a0a1bdde,pull_request,completed,success,2020-02-06T10:28:39Z,2020-02-06T10:31:49Z,https://api.github.com/repos/pypa/pip/actions/runs/35415494/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7237,35390857,Code quality,dbae3ff675db6f4df495b8548599c094b30c180e,pull_request,completed,failure,2020-02-06T09:13:51Z,2020-02-06T09:15:36Z,https://api.github.com/repos/pypa/pip/actions/runs/35390857/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7238,35390570,Code quality,4ef5bbacde1e24453569dba28026be2167600f2e,pull_request,completed,failure,2020-02-06T09:12:57Z,2020-02-06T09:14:47Z,https://api.github.com/repos/pypa/pip/actions/runs/35390570/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7239,35388793,Code quality,87c92add3046978a76039b0c27e7f1d0fd2be9a4,pull_request,completed,failure,2020-02-06T09:06:09Z,2020-02-06T09:07:36Z,https://api.github.com/repos/pypa/pip/actions/runs/35388793/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7240,35385901,Code quality,da08363926730dfd7ad39262c62bae63a2d57260,pull_request,completed,failure,2020-02-06T09:01:00Z,2020-02-06T09:03:02Z,https://api.github.com/repos/pypa/pip/actions/runs/35385901/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7241,35385185,Code quality,c4898043c50a8f1c5224a39b2f6b47fcf9594d92,pull_request,completed,failure,2020-02-06T09:00:25Z,2020-02-06T09:02:19Z,https://api.github.com/repos/pypa/pip/actions/runs/35385185/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7242,35344898,Code quality,4d4511fa763441ed4d1c3552ba203fd1e60687dd,pull_request,completed,success,2020-02-06T06:09:53Z,2020-02-06T06:13:05Z,https://api.github.com/repos/pypa/pip/actions/runs/35344898/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7243,35312326,Code quality,e7998a36179341b86177577d0a8405476bb9c0fd,pull_request,completed,success,2020-02-06T03:30:26Z,2020-02-06T03:33:28Z,https://api.github.com/repos/pypa/pip/actions/runs/35312326/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7244,35310934,Code quality,0b36b7a73ea27bc2f198a7b8d099e581413289a7,pull_request,completed,success,2020-02-06T03:20:40Z,2020-02-06T03:24:00Z,https://api.github.com/repos/pypa/pip/actions/runs/35310934/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7245,35293483,Code quality,b395c9f63b7cf4e62315c643cde650d40f06f76b,push,completed,success,2020-02-06T02:00:43Z,2020-02-06T02:03:42Z,https://api.github.com/repos/pypa/pip/actions/runs/35293483/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7246,35285647,Code quality,85ab574dc1e61ad6ec42ab34643a7de48b08a3b8,pull_request,completed,success,2020-02-06T01:17:04Z,2020-02-06T01:19:58Z,https://api.github.com/repos/pypa/pip/actions/runs/35285647/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7247,35253550,Code quality,b79997c51d3554f901da70dfabe0513c9609200e,pull_request,completed,success,2020-02-05T23:18:46Z,2020-02-05T23:22:45Z,https://api.github.com/repos/pypa/pip/actions/runs/35253550/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7248,35252243,Code quality,e56f24507c4ec8dc153eb393ca197e44998d437c,pull_request,completed,failure,2020-02-05T23:14:08Z,2020-02-05T23:15:56Z,https://api.github.com/repos/pypa/pip/actions/runs/35252243/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7249,35250894,Code quality,b57e0977965b38e825dcc8d26bbca1b8da676d73,pull_request,completed,failure,2020-02-05T23:07:59Z,2020-02-05T23:09:35Z,https://api.github.com/repos/pypa/pip/actions/runs/35250894/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7250,35250094,Code quality,72db609c53347ae30fa9f4044dc69570340ac7c4,pull_request,completed,failure,2020-02-05T23:04:34Z,2020-02-05T23:06:14Z,https://api.github.com/repos/pypa/pip/actions/runs/35250094/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7251,35234003,Code quality,19665791fa81e3e540721928430e656d167fe307,push,completed,success,2020-02-05T22:08:31Z,2020-02-05T22:11:36Z,https://api.github.com/repos/pypa/pip/actions/runs/35234003/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7252,35229047,Code quality,f97e88f8fc9417d781659242fe9c2bd8b9adeece,push,completed,success,2020-02-05T21:57:20Z,2020-02-05T22:00:18Z,https://api.github.com/repos/pypa/pip/actions/runs/35229047/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7253,35220633,Code quality,3944a8734d809a569517b08d2a60bba7a010ca0b,pull_request,completed,success,2020-02-05T21:27:43Z,2020-02-05T21:31:09Z,https://api.github.com/repos/pypa/pip/actions/runs/35220633/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7254,35214280,Code quality,cd209b1669e15a48a4e0da095da64dce0d29feda,pull_request,completed,failure,2020-02-05T21:04:23Z,2020-02-05T21:06:14Z,https://api.github.com/repos/pypa/pip/actions/runs/35214280/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7255,35187593,Code quality,ab4f2eb17b32d87f2766ba78773fb681e0488b86,pull_request,completed,success,2020-02-05T19:47:26Z,2020-02-05T19:50:24Z,https://api.github.com/repos/pypa/pip/actions/runs/35187593/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7256,35185176,Code quality,502a3b270fafd9b76b8cd66f208e40dc95424e23,pull_request,completed,success,2020-02-05T19:38:33Z,2020-02-05T19:41:42Z,https://api.github.com/repos/pypa/pip/actions/runs/35185176/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7257,35116418,Code quality,87217fbf2e716e5802c6d3bddcc4e4c74c3842d2,pull_request,completed,success,2020-02-05T16:08:03Z,2020-02-05T16:11:48Z,https://api.github.com/repos/pypa/pip/actions/runs/35116418/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7258,35113358,Code quality,24d20cd5132dda5aca2b54c24086dfb008a459a1,pull_request,completed,success,2020-02-05T16:02:22Z,2020-02-05T16:05:40Z,https://api.github.com/repos/pypa/pip/actions/runs/35113358/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7259,35112923,Code quality,c625573078b937362e82332a952328b5bbaa030c,pull_request,completed,success,2020-02-05T16:01:54Z,2020-02-05T16:05:07Z,https://api.github.com/repos/pypa/pip/actions/runs/35112923/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7260,34995277,Code quality,0050e188a5eb719446a7c4f6ce1fe9e57e001226,pull_request,completed,success,2020-02-05T10:11:12Z,2020-02-05T10:14:36Z,https://api.github.com/repos/pypa/pip/actions/runs/34995277/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7261,34989878,Code quality,7e01b0899eed743dcc261c51ceb68db52602214d,pull_request,completed,success,2020-02-05T09:58:34Z,2020-02-05T10:01:48Z,https://api.github.com/repos/pypa/pip/actions/runs/34989878/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7262,34926044,Code quality,3adcdabbc3fe3b914efa963505c59c723c7bbfad,pull_request,completed,success,2020-02-05T05:46:14Z,2020-02-05T05:49:10Z,https://api.github.com/repos/pypa/pip/actions/runs/34926044/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7263,34909131,Code quality,0410535ef251f88c232f54d95db4b5daa2808b43,pull_request,completed,success,2020-02-05T04:14:49Z,2020-02-05T04:17:45Z,https://api.github.com/repos/pypa/pip/actions/runs/34909131/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7264,34903670,Code quality,7c5fa63d781c42990d1373d333a6cda200f64b16,pull_request,completed,success,2020-02-05T03:53:10Z,2020-02-05T03:56:19Z,https://api.github.com/repos/pypa/pip/actions/runs/34903670/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7265,34892366,Code quality,e69d10637bee9d59a58f82b84897434d20eabfda,pull_request,completed,success,2020-02-05T02:58:24Z,2020-02-05T03:01:29Z,https://api.github.com/repos/pypa/pip/actions/runs/34892366/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7266,34892055,Code quality,4acc059cfd32f05d0c3b5d34d402d7a36356408e,pull_request,completed,success,2020-02-05T02:56:12Z,2020-02-05T02:59:13Z,https://api.github.com/repos/pypa/pip/actions/runs/34892055/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7267,34891274,Code quality,bd33eca3315c65e37cd926a8a97d6bb799501b74,pull_request,completed,success,2020-02-05T02:50:58Z,2020-02-05T02:53:57Z,https://api.github.com/repos/pypa/pip/actions/runs/34891274/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7268,34883174,Code quality,34d97cff1e7f070f65ab1923fd5ef4e70461d268,push,completed,success,2020-02-05T02:07:19Z,2020-02-05T02:10:16Z,https://api.github.com/repos/pypa/pip/actions/runs/34883174/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7269,34875311,Code quality,e800cb16046e4992f50569a9fa1e78017c55f2ea,pull_request,completed,success,2020-02-05T01:35:03Z,2020-02-05T01:37:58Z,https://api.github.com/repos/pypa/pip/actions/runs/34875311/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7270,34871786,Code quality,500b0dd562e40e8ba8d6825fde71a0ea67bc58e7,push,completed,success,2020-02-05T01:17:05Z,2020-02-05T01:20:09Z,https://api.github.com/repos/pypa/pip/actions/runs/34871786/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7271,34705150,Code quality,11e5a865f82da3ba904cc7e857f91ada9b6de938,pull_request,completed,success,2020-02-04T16:24:59Z,2020-02-04T16:28:17Z,https://api.github.com/repos/pypa/pip/actions/runs/34705150/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7272,34686573,Code quality,3e0a96ce0b461b633af496d45fc9bd1984b816da,pull_request,completed,success,2020-02-04T15:38:32Z,2020-02-04T15:41:51Z,https://api.github.com/repos/pypa/pip/actions/runs/34686573/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7273,34637935,Code quality,0bf5fc85d86c6ce2e9e5c78b8eef1d41fea3007e,pull_request,completed,success,2020-02-04T13:22:09Z,2020-02-04T13:25:06Z,https://api.github.com/repos/pypa/pip/actions/runs/34637935/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7274,34619072,Code quality,233d5427f62bac19f5fb74b5f287d32720724c12,pull_request,completed,success,2020-02-04T12:22:38Z,2020-02-04T12:25:56Z,https://api.github.com/repos/pypa/pip/actions/runs/34619072/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7275,34618712,Code quality,9af791511adc48c72383181c1e2215b7c24750c4,pull_request,completed,success,2020-02-04T12:21:25Z,2020-02-04T12:24:13Z,https://api.github.com/repos/pypa/pip/actions/runs/34618712/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7276,34586844,Code quality,51ecf4de3519b01dfe57995160f55b2585f54a2f,pull_request,completed,success,2020-02-04T10:42:29Z,2020-02-04T10:51:28Z,https://api.github.com/repos/pypa/pip/actions/runs/34586844/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7277,34582706,Code quality,d41741fb6c4ed0303fa03829f8c28bc693fa3c5c,push,completed,success,2020-02-04T10:29:37Z,2020-02-04T10:33:07Z,https://api.github.com/repos/pypa/pip/actions/runs/34582706/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7278,34569474,Code quality,9be7454fd69081d06a3f8234a08a6d791e13173f,pull_request,completed,success,2020-02-04T09:50:00Z,2020-02-04T09:52:52Z,https://api.github.com/repos/pypa/pip/actions/runs/34569474/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7279,34568545,Code quality,e1fb48951f76573f6044015066d600f7a5d10c38,pull_request,completed,failure,2020-02-04T09:46:57Z,2020-02-04T09:48:34Z,https://api.github.com/repos/pypa/pip/actions/runs/34568545/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7280,34540998,Code quality,13d5b0f8cc6967ebcc5c18347104207f35f31ab2,pull_request,completed,success,2020-02-04T08:13:56Z,2020-02-04T08:16:50Z,https://api.github.com/repos/pypa/pip/actions/runs/34540998/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7281,34540508,Code quality,fc0f5ec6dfab08f2c5267ca150374cb5ec263cda,pull_request,completed,success,2020-02-04T08:11:45Z,2020-02-04T08:14:53Z,https://api.github.com/repos/pypa/pip/actions/runs/34540508/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7282,34314314,Code quality,7f50e587781a0f90a7a1244d90409e8a1e50431c,pull_request,completed,success,2020-02-03T17:50:56Z,2020-02-03T17:54:14Z,https://api.github.com/repos/pypa/pip/actions/runs/34314314/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7283,34312406,Code quality,b2883e1a51ffa860cf310940fc38f402dff358b2,pull_request,completed,failure,2020-02-03T17:44:44Z,2020-02-03T17:46:36Z,https://api.github.com/repos/pypa/pip/actions/runs/34312406/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7284,34270883,Code quality,f537db5021df46816969123ee1c565db514452ae,push,completed,success,2020-02-03T15:45:30Z,2020-02-03T15:48:48Z,https://api.github.com/repos/pypa/pip/actions/runs/34270883/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7285,34217665,🤖 Code quality,f12c417abf83723e397979e74dc702f4041e17dc,pull_request,completed,success,2020-02-03T13:12:58Z,2020-02-03T13:16:33Z,https://api.github.com/repos/pypa/pip/actions/runs/34217665/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7286,34184964,🤖 Code quality,476bcb8d7c08394a84bb3b1450783980b35ea41d,pull_request,completed,success,2020-02-03T11:26:33Z,2020-02-03T11:29:56Z,https://api.github.com/repos/pypa/pip/actions/runs/34184964/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7287,34165166,Code quality,d772171ad921e4431ea9a69507c4876746a3b00f,pull_request,completed,success,2020-02-03T10:24:34Z,2020-02-03T10:27:43Z,https://api.github.com/repos/pypa/pip/actions/runs/34165166/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7288,34162114,Code quality,9d592b394a2a2cb2003221d8ccf8a283eee1367b,pull_request,completed,success,2020-02-03T10:14:46Z,2020-02-03T10:18:57Z,https://api.github.com/repos/pypa/pip/actions/runs/34162114/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7289,34161756,Code quality,a94c450ddba163d127ef83343e236267f7e8af41,pull_request,completed,success,2020-02-03T10:13:32Z,2020-02-03T10:16:42Z,https://api.github.com/repos/pypa/pip/actions/runs/34161756/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7290,34156848,Code quality,6f1a43e4b2aca1b8ce5fc3b8d203ba82763ce112,pull_request,completed,success,2020-02-03T10:00:58Z,2020-02-03T10:04:00Z,https://api.github.com/repos/pypa/pip/actions/runs/34156848/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7291,34154675,Code quality,5b054167b0d0d523f84248a8bc0db536f6329f70,pull_request,completed,success,2020-02-03T09:54:23Z,2020-02-03T09:57:30Z,https://api.github.com/repos/pypa/pip/actions/runs/34154675/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7292,34152842,Code quality,07df75d64b92144e25af6570d219c502b1c880ba,pull_request,completed,success,2020-02-03T09:47:54Z,2020-02-03T09:51:05Z,https://api.github.com/repos/pypa/pip/actions/runs/34152842/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7293,34152055,Code quality,e23f44ce07c9313d1432061a2b9c57e9783ae287,pull_request,completed,success,2020-02-03T09:45:22Z,2020-02-03T09:48:21Z,https://api.github.com/repos/pypa/pip/actions/runs/34152055/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7294,34091256,Code quality,628a6ab3e002b8295a5338f6399cba5c697e58d4,pull_request,completed,success,2020-02-03T05:50:13Z,2020-02-03T05:53:14Z,https://api.github.com/repos/pypa/pip/actions/runs/34091256/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7295,33998005,Code quality,7534dccd6c436df71482c2c0e9328be248a0df5f,push,completed,success,2020-02-02T21:17:06Z,2020-02-02T21:20:22Z,https://api.github.com/repos/pypa/pip/actions/runs/33998005/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7296,33997914,Code quality,e6a29690d4e4aa3f5efdebf26de9dc8f598f7df5,push,completed,success,2020-02-02T21:16:32Z,2020-02-02T21:19:42Z,https://api.github.com/repos/pypa/pip/actions/runs/33997914/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7297,33970277,Code quality,9bac66998313ced846a308ead5bf2bbca6c005e5,pull_request,completed,success,2020-02-02T18:37:42Z,2020-02-02T18:40:39Z,https://api.github.com/repos/pypa/pip/actions/runs/33970277/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7298,33969668,Code quality,09ffd0729778c63271e37f5a30a221186d476da4,pull_request,completed,success,2020-02-02T18:33:39Z,2020-02-02T18:36:57Z,https://api.github.com/repos/pypa/pip/actions/runs/33969668/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7299,33960969,Code quality,1e33652edebf74948c7d582a30a794d5dedc758b,pull_request,completed,success,2020-02-02T17:43:08Z,2020-02-02T17:46:10Z,https://api.github.com/repos/pypa/pip/actions/runs/33960969/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7300,33960474,Code quality,1160bafbd0fd8e4421b79fdc576e07dc63a48b2c,pull_request,completed,success,2020-02-02T17:39:01Z,2020-02-02T17:41:42Z,https://api.github.com/repos/pypa/pip/actions/runs/33960474/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7301,33958797,Code quality,f84a170659ec178a46bf878e2e4ef393203ef84a,pull_request,completed,success,2020-02-02T17:26:51Z,2020-02-02T17:29:45Z,https://api.github.com/repos/pypa/pip/actions/runs/33958797/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7302,33958409,Code quality,f95100285cc090d9452867f35ecb2cc153768a17,pull_request,completed,success,2020-02-02T17:23:29Z,2020-02-02T17:26:27Z,https://api.github.com/repos/pypa/pip/actions/runs/33958409/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7303,33957417,Code quality,a635e0d216c5716a44fb6e87ab3f7a20802de938,push,completed,success,2020-02-02T17:17:00Z,2020-02-02T17:20:02Z,https://api.github.com/repos/pypa/pip/actions/runs/33957417/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7304,33956938,Code quality,f58ec8365bdceb5e0033b5f9b0c96622dff85ce7,push,completed,success,2020-02-02T17:14:12Z,2020-02-02T17:17:24Z,https://api.github.com/repos/pypa/pip/actions/runs/33956938/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7305,33956397,Code quality,1cc04cd2046854a2ce8fdafa9a232d745b0e8dc5,pull_request,completed,failure,2020-02-02T17:10:44Z,2020-02-02T17:12:48Z,https://api.github.com/repos/pypa/pip/actions/runs/33956397/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7306,33952889,Code quality,b415bed716c72b2280c056ebd9e00b7093257f9a,pull_request,completed,failure,2020-02-02T16:57:17Z,2020-02-02T16:59:10Z,https://api.github.com/repos/pypa/pip/actions/runs/33952889/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7307,33952441,Code quality,59596ce10ec90e255677543c18975ca34731de7a,pull_request,completed,failure,2020-02-02T16:53:23Z,2020-02-02T16:55:08Z,https://api.github.com/repos/pypa/pip/actions/runs/33952441/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7308,33937896,Code quality,bec85a7dc2ad2eebb1bf34d1c8c9f5aa5fd6661a,pull_request,completed,failure,2020-02-02T15:22:35Z,2020-02-02T15:24:15Z,https://api.github.com/repos/pypa/pip/actions/runs/33937896/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7309,33935393,Code quality,c09c98df7915b7b940edc2aff942dafeda0a8554,pull_request,completed,success,2020-02-02T15:05:41Z,2020-02-02T15:08:32Z,https://api.github.com/repos/pypa/pip/actions/runs/33935393/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7310,33900752,Code quality,8f0d4a2eeff516a29cf2f679ed868036ac7efed1,pull_request,completed,success,2020-02-02T11:37:59Z,2020-02-02T11:40:57Z,https://api.github.com/repos/pypa/pip/actions/runs/33900752/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7311,33898791,Code quality,3794a9264af3c022345cd9f0629c95fbf9d62c77,pull_request,completed,failure,2020-02-02T11:22:58Z,2020-02-02T11:24:56Z,https://api.github.com/repos/pypa/pip/actions/runs/33898791/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7312,33897733,Code quality,81d6a1b00834f203241a8ab9b8a5a4956153ed0c,pull_request,completed,success,2020-02-02T11:15:37Z,2020-02-02T11:18:22Z,https://api.github.com/repos/pypa/pip/actions/runs/33897733/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7313,33894120,Code quality,cd63a3efdddee48e887be73493a835a8675c67b9,pull_request,completed,failure,2020-02-02T10:58:42Z,2020-02-02T11:00:43Z,https://api.github.com/repos/pypa/pip/actions/runs/33894120/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
